id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_3785678,Tea,1,1.5,Credit Card,Takeaway,2023-03-13,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2289122,Smoothie,4,4.0,Cash,In-store,2023-08-20,16.0,Obrigado pela preferência!
TXN_2988434,Juice,1,3.0,Digital Wallet,In-store,2023-12-09,3.0,Obrigado pela preferência!
TXN_7327362,Coffee,5,2.0,Credit Card,In-store,2023-06-29,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6000890,Coffee,3,2.0,Digital Wallet,In-store,2023-01-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7420434,Coffee,4,2.0,Credit Card,Takeaway,2023-07-16,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1556046,Sandwich,4,4.0,Credit Card,Takeaway,2023-04-09,16.0,Obrigado pela preferência!
TXN_7129511,Coffee,5,2.0,Cash,Takeaway,2023-10-29,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6324434,Coffee,4,2.0,Cash,Takeaway,2023-12-04,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6455325,Juice,4,3.0,Credit Card,In-store,2023-01-05,12.0,Obrigado pela preferência!
TXN_6682253,Tea,5,1.5,Cash,In-store,2023-02-17,7.5,Que tal um bolo para acompanhar na próxima?
TXN_7819240,Smoothie,5,4.0,Cash,In-store,2023-03-06,20.0,Obrigado pela preferência!
TXN_4451380,Cookie,3,1.0,Digital Wallet,In-store,2023-07-10,3.0,Um cafézinho cairia bem com isso!
TXN_3706167,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-10-02,20.0,Obrigado pela preferência!
TXN_7414587,Tea,3,1.5,Cash,Takeaway,2023-03-22,4.5,Que tal um bolo para acompanhar na próxima?
TXN_4315166,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-06-10,8.0,Obrigado pela preferência!
TXN_2503128,Cake,1,3.0,Cash,In-store,2023-01-12,3.0,Um cafézinho cairia bem com isso!
TXN_5726114,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-07-14,12.0,Obrigado pela preferência!
TXN_7480940,Coffee,2,2.0,Cash,In-store,2023-01-25,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5036614,Smoothie,4,4.0,Digital Wallet,In-store,2023-10-10,16.0,Obrigado pela preferência!
TXN_1417291,Juice,4,3.0,Digital Wallet,In-store,2023-05-11,12.0,Obrigado pela preferência!
TXN_1231531,Coffee,5,2.0,Digital Wallet,In-store,2023-07-24,10.0,Que tal um bolo para acompanhar na próxima?
TXN_8754977,Sandwich,3,4.0,Digital Wallet,In-store,2023-10-24,12.0,Obrigado pela preferência!
TXN_2052060,Sandwich,3,4.0,Cash,Takeaway,2023-11-07,12.0,Obrigado pela preferência!
TXN_9576454,Juice,1,3.0,Credit Card,In-store,2023-09-23,3.0,Obrigado pela preferência!
TXN_7907259,Cake,1,3.0,Digital Wallet,Takeaway,2023-10-19,3.0,Um cafézinho cairia bem com isso!
TXN_6021173,Juice,5,3.0,Cash,Takeaway,2023-12-16,15.0,Obrigado pela preferência!
TXN_6272473,Coffee,4,2.0,Cash,Takeaway,2023-03-06,8.0,Que tal um bolo para acompanhar na próxima?
TXN_5243032,Cookie,1,1.0,Cash,Takeaway,2023-08-24,1.0,Um cafézinho cairia bem com isso!
TXN_5863411,Cookie,3,1.0,Digital Wallet,In-store,2023-09-21,3.0,Um cafézinho cairia bem com isso!
TXN_7680197,Cookie,5,1.0,Cash,Takeaway,2023-09-23,5.0,Um cafézinho cairia bem com isso!
TXN_8773639,Coffee,3,2.0,Digital Wallet,Takeaway,2023-02-20,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5960979,Coffee,5,2.0,Digital Wallet,In-store,2023-05-03,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7894534,Tea,3,1.5,Credit Card,In-store,2023-03-16,4.5,Que tal um bolo para acompanhar na próxima?
TXN_5720183,Cookie,5,1.0,Credit Card,Takeaway,2023-05-30,5.0,Um cafézinho cairia bem com isso!
TXN_6382322,Tea,3,1.5,Digital Wallet,In-store,2023-12-14,4.5,Que tal um bolo para acompanhar na próxima?
TXN_7728415,Tea,5,1.5,Credit Card,In-store,2023-12-28,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5285171,Sandwich,5,4.0,Cash,Takeaway,2023-12-11,20.0,Obrigado pela preferência!
TXN_2999220,Smoothie,4,4.0,Digital Wallet,Takeaway,2023-02-23,16.0,Obrigado pela preferência!
TXN_6680963,Sandwich,2,4.0,Credit Card,Takeaway,2023-08-01,8.0,Obrigado pela preferência!
TXN_2308317,Coffee,2,2.0,Digital Wallet,Takeaway,2023-11-13,4.0,Que tal um bolo para acompanhar na próxima?
TXN_2276722,Salad,2,5.0,Cash,Takeaway,2023-12-21,10.0,Obrigado pela preferência!
TXN_2519044,Salad,5,5.0,Digital Wallet,Takeaway,2023-05-20,25.0,Obrigado pela preferência!
TXN_2851147,Salad,2,5.0,Digital Wallet,In-store,2023-06-24,10.0,Obrigado pela preferência!
TXN_5220523,Juice,3,3.0,Cash,Takeaway,2023-01-30,9.0,Obrigado pela preferência!
TXN_5934526,Coffee,5,2.0,Credit Card,In-store,2023-05-27,10.0,Que tal um bolo para acompanhar na próxima?
TXN_8935939,Tea,3,1.5,Digital Wallet,Takeaway,2023-03-27,4.5,Que tal um bolo para acompanhar na próxima?
TXN_1781777,Salad,3,5.0,Credit Card,Takeaway,2023-10-26,15.0,Obrigado pela preferência!
TXN_1707251,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-10-06,8.0,Obrigado pela preferência!
TXN_5747859,Cake,1,3.0,Credit Card,Takeaway,2023-03-13,3.0,Um cafézinho cairia bem com isso!
TXN_3884527,Sandwich,1,4.0,Digital Wallet,In-store,2023-06-06,4.0,Obrigado pela preferência!
TXN_9072517,Smoothie,2,4.0,Credit Card,Takeaway,2023-01-09,8.0,Obrigado pela preferência!
TXN_4378200,Tea,5,1.5,Credit Card,In-store,2023-09-04,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3918998,Coffee,5,2.0,Digital Wallet,Takeaway,2023-12-18,10.0,Que tal um bolo para acompanhar na próxima?
TXN_3875049,Tea,2,1.5,Digital Wallet,Takeaway,2023-09-15,3.0,Que tal um bolo para acompanhar na próxima?
TXN_5400266,Tea,3,1.5,Digital Wallet,Takeaway,2023-06-14,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2402978,Cookie,3,1.0,Credit Card,In-store,2023-01-21,3.0,Um cafézinho cairia bem com isso!
TXN_1148874,Cookie,1,1.0,Credit Card,In-store,2023-09-18,1.0,Um cafézinho cairia bem com isso!
TXN_6718205,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-06-30,8.0,Obrigado pela preferência!
TXN_6899576,Salad,2,5.0,Digital Wallet,Takeaway,2023-10-26,10.0,Obrigado pela preferência!
TXN_1072232,Sandwich,1,4.0,Digital Wallet,In-store,2023-01-07,4.0,Obrigado pela preferência!
TXN_7139053,Salad,4,5.0,Digital Wallet,Takeaway,2023-09-12,20.0,Obrigado pela preferência!
TXN_4385240,Cookie,4,1.0,Cash,Takeaway,2023-02-10,4.0,Um cafézinho cairia bem com isso!
TXN_5743619,Salad,5,5.0,Digital Wallet,Takeaway,2023-11-07,25.0,Obrigado pela preferência!
TXN_8211146,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-04-30,20.0,Obrigado pela preferência!
TXN_9943917,Sandwich,3,4.0,Credit Card,In-store,2023-01-16,12.0,Obrigado pela preferência!
TXN_5852244,Cake,2,3.0,Credit Card,Takeaway,2023-10-15,6.0,Um cafézinho cairia bem com isso!
TXN_3995266,Sandwich,1,4.0,Credit Card,In-store,2023-04-21,4.0,Obrigado pela preferência!
TXN_3263746,Coffee,1,2.0,Cash,Takeaway,2023-11-14,2.0,Que tal um bolo para acompanhar na próxima?
TXN_7430227,Cake,3,3.0,Cash,In-store,2023-07-24,9.0,Um cafézinho cairia bem com isso!
TXN_8700466,Coffee,4,2.0,Digital Wallet,In-store,2023-04-29,8.0,Que tal um bolo para acompanhar na próxima?
TXN_2190325,Sandwich,4,4.0,Credit Card,In-store,2023-03-10,16.0,Obrigado pela preferência!
TXN_5677869,Juice,5,3.0,Cash,In-store,2023-11-19,15.0,Obrigado pela preferência!
TXN_3436462,Salad,2,5.0,Credit Card,In-store,2023-06-29,10.0,Obrigado pela preferência!
TXN_7388752,Salad,1,5.0,Credit Card,Takeaway,2023-08-28,5.0,Obrigado pela preferência!
TXN_9720012,Smoothie,5,4.0,Cash,In-store,2023-09-25,20.0,Obrigado pela preferência!
TXN_7605154,Juice,5,3.0,Cash,In-store,2023-09-09,15.0,Obrigado pela preferência!
TXN_4325648,Juice,3,3.0,Digital Wallet,Takeaway,2023-05-04,9.0,Obrigado pela preferência!
TXN_7151374,Tea,4,1.5,Credit Card,In-store,2023-07-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6496506,Juice,1,3.0,Digital Wallet,In-store,2023-01-11,3.0,Obrigado pela preferência!
TXN_4823513,Cookie,5,1.0,Cash,Takeaway,2023-07-02,5.0,Um cafézinho cairia bem com isso!
TXN_3222677,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-12-16,4.0,Obrigado pela preferência!
TXN_9942517,Coffee,4,2.0,Digital Wallet,In-store,2023-04-29,8.0,Que tal um bolo para acompanhar na próxima?
TXN_8735418,Coffee,5,2.0,Digital Wallet,Takeaway,2023-03-03,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6347670,Tea,2,1.5,Digital Wallet,In-store,2023-06-24,3.0,Que tal um bolo para acompanhar na próxima?
TXN_8848847,Cookie,3,1.0,Cash,Takeaway,2023-08-15,3.0,Um cafézinho cairia bem com isso!
TXN_4413776,Coffee,5,2.0,Cash,Takeaway,2023-07-21,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9382596,Smoothie,5,4.0,Credit Card,Takeaway,2023-11-18,20.0,Obrigado pela preferência!
TXN_9480564,Cookie,4,1.0,Cash,In-store,2023-06-12,4.0,Um cafézinho cairia bem com isso!
TXN_8301190,Coffee,1,2.0,Cash,Takeaway,2023-04-01,2.0,Que tal um bolo para acompanhar na próxima?
TXN_2855149,Sandwich,2,4.0,Cash,In-store,2023-07-16,8.0,Obrigado pela preferência!
TXN_5734442,Cookie,4,1.0,Credit Card,Takeaway,2023-10-01,4.0,Um cafézinho cairia bem com isso!
TXN_3644269,Cookie,5,1.0,Credit Card,Takeaway,2023-09-26,5.0,Um cafézinho cairia bem com isso!
TXN_4020100,Cookie,1,1.0,Cash,In-store,2023-08-09,1.0,Um cafézinho cairia bem com isso!
TXN_1643870,Salad,4,5.0,Digital Wallet,Takeaway,2023-10-07,20.0,Obrigado pela preferência!
TXN_4734216,Salad,3,5.0,Digital Wallet,In-store,2023-11-30,15.0,Obrigado pela preferência!
TXN_4060538,Cake,2,3.0,Digital Wallet,Takeaway,2023-09-08,6.0,Um cafézinho cairia bem com isso!
TXN_1853983,Tea,1,1.5,Cash,In-store,2023-12-04,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1936915,Salad,3,5.0,Digital Wallet,In-store,2023-01-24,15.0,Obrigado pela preferência!
TXN_2911864,Cookie,3,1.0,Digital Wallet,Takeaway,2023-03-21,3.0,Um cafézinho cairia bem com isso!
TXN_2336921,Juice,3,3.0,Digital Wallet,Takeaway,2023-05-01,9.0,Obrigado pela preferência!
TXN_6472656,Tea,3,1.5,Cash,Takeaway,2023-11-25,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3494191,Smoothie,2,4.0,Credit Card,In-store,2023-01-08,8.0,Obrigado pela preferência!
TXN_6832697,Salad,3,5.0,Credit Card,Takeaway,2023-01-21,15.0,Obrigado pela preferência!
TXN_2919225,Coffee,4,2.0,Credit Card,Takeaway,2023-02-14,8.0,Que tal um bolo para acompanhar na próxima?
TXN_2941227,Cookie,3,1.0,Cash,In-store,2023-08-29,3.0,Um cafézinho cairia bem com isso!
TXN_4475487,Smoothie,3,4.0,Cash,In-store,2023-06-01,12.0,Obrigado pela preferência!
TXN_2352246,Smoothie,4,4.0,Credit Card,Takeaway,2023-06-20,16.0,Obrigado pela preferência!
TXN_2656162,Coffee,1,2.0,Digital Wallet,In-store,2023-04-11,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9022617,Coffee,1,2.0,Credit Card,In-store,2023-01-23,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8522571,Juice,2,3.0,Credit Card,Takeaway,2023-09-19,6.0,Obrigado pela preferência!
TXN_1894142,Sandwich,4,4.0,Cash,In-store,2023-09-13,16.0,Obrigado pela preferência!
TXN_8885727,Tea,2,1.5,Cash,Takeaway,2023-10-05,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6824743,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-11-08,8.0,Obrigado pela preferência!
TXN_7374304,Tea,5,1.5,Digital Wallet,In-store,2023-05-10,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9447946,Smoothie,2,4.0,Credit Card,In-store,2023-10-21,8.0,Obrigado pela preferência!
TXN_8223689,Salad,5,5.0,Digital Wallet,In-store,2023-09-08,25.0,Obrigado pela preferência!
TXN_2221447,Cookie,1,1.0,Credit Card,In-store,2023-12-06,1.0,Um cafézinho cairia bem com isso!
TXN_8464222,Cake,4,3.0,Cash,In-store,2023-08-17,12.0,Um cafézinho cairia bem com isso!
TXN_6815753,Cookie,4,1.0,Digital Wallet,Takeaway,2023-10-27,4.0,Um cafézinho cairia bem com isso!
TXN_5269634,Cake,5,3.0,Digital Wallet,In-store,2023-04-07,15.0,Um cafézinho cairia bem com isso!
TXN_3043982,Sandwich,5,4.0,Cash,In-store,2023-01-10,20.0,Obrigado pela preferência!
TXN_7254494,Coffee,5,2.0,Credit Card,Takeaway,2023-03-16,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6164035,Cookie,1,1.0,Credit Card,Takeaway,2023-03-30,1.0,Um cafézinho cairia bem com isso!
TXN_5671075,Tea,5,1.5,Cash,In-store,2023-12-25,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4856575,Salad,3,5.0,Digital Wallet,In-store,2023-09-10,15.0,Obrigado pela preferência!
TXN_8512136,Juice,1,3.0,Cash,Takeaway,2023-08-26,3.0,Obrigado pela preferência!
TXN_3129441,Juice,3,3.0,Credit Card,In-store,2023-05-31,9.0,Obrigado pela preferência!
TXN_3472707,Sandwich,2,4.0,Cash,Takeaway,2023-03-26,8.0,Obrigado pela preferência!
TXN_1173155,Coffee,1,2.0,Cash,In-store,2023-03-14,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3639760,Cake,5,3.0,Credit Card,Takeaway,2023-01-29,15.0,Um cafézinho cairia bem com isso!
TXN_5061028,Cookie,1,1.0,Credit Card,Takeaway,2023-05-17,1.0,Um cafézinho cairia bem com isso!
TXN_6897608,Coffee,2,2.0,Credit Card,Takeaway,2023-06-28,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3434549,Sandwich,5,4.0,Credit Card,Takeaway,2023-05-25,20.0,Obrigado pela preferência!
TXN_3467985,Sandwich,3,4.0,Cash,Takeaway,2023-12-10,12.0,Obrigado pela preferência!
TXN_3526095,Sandwich,3,4.0,Cash,Takeaway,2023-08-30,12.0,Obrigado pela preferência!
TXN_8316915,Cookie,5,1.0,Digital Wallet,In-store,2023-05-30,5.0,Um cafézinho cairia bem com isso!
TXN_4876685,Tea,1,1.5,Digital Wallet,Takeaway,2023-07-14,1.5,Que tal um bolo para acompanhar na próxima?
TXN_7505290,Salad,4,5.0,Digital Wallet,Takeaway,2023-10-21,20.0,Obrigado pela preferência!
TXN_9626624,Smoothie,3,4.0,Cash,In-store,2023-10-10,12.0,Obrigado pela preferência!
TXN_9399452,Cake,4,3.0,Credit Card,In-store,2023-12-03,12.0,Um cafézinho cairia bem com isso!
TXN_1934166,Sandwich,5,4.0,Cash,In-store,2023-03-06,20.0,Obrigado pela preferência!
TXN_5594695,Cake,3,3.0,Credit Card,In-store,2023-01-18,9.0,Um cafézinho cairia bem com isso!
TXN_8379868,Cake,3,3.0,Cash,In-store,2023-01-16,9.0,Um cafézinho cairia bem com isso!
TXN_5299440,Juice,2,3.0,Credit Card,In-store,2023-10-21,6.0,Obrigado pela preferência!
TXN_3919225,Cake,2,3.0,Cash,In-store,2023-03-26,6.0,Um cafézinho cairia bem com isso!
TXN_5598744,Sandwich,4,4.0,Digital Wallet,Takeaway,2023-10-17,16.0,Obrigado pela preferência!
TXN_3868402,Coffee,3,2.0,Cash,In-store,2023-01-21,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4624591,Salad,2,5.0,Credit Card,In-store,2023-08-03,10.0,Obrigado pela preferência!
TXN_9640865,Cookie,2,1.0,Cash,Takeaway,2023-03-18,2.0,Um cafézinho cairia bem com isso!
TXN_6456008,Salad,5,5.0,Credit Card,In-store,2023-03-26,25.0,Obrigado pela preferência!
TXN_6235329,Salad,2,5.0,Digital Wallet,In-store,2023-10-11,10.0,Obrigado pela preferência!
TXN_8536578,Cake,5,3.0,Digital Wallet,In-store,2023-11-11,15.0,Um cafézinho cairia bem com isso!
TXN_2156128,Sandwich,1,4.0,Digital Wallet,In-store,2023-07-21,4.0,Obrigado pela preferência!
TXN_9188172,Juice,3,3.0,Digital Wallet,In-store,2023-08-27,9.0,Obrigado pela preferência!
TXN_4788748,Sandwich,4,4.0,Credit Card,In-store,2023-04-30,16.0,Obrigado pela preferência!
TXN_2534831,Tea,5,1.5,Cash,Takeaway,2023-08-19,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5962196,Smoothie,2,4.0,Cash,Takeaway,2023-11-29,8.0,Obrigado pela preferência!
TXN_4342098,Smoothie,4,4.0,Cash,In-store,2023-05-24,16.0,Obrigado pela preferência!
TXN_3651743,Cake,5,3.0,Cash,In-store,2023-04-24,15.0,Um cafézinho cairia bem com isso!
TXN_4411007,Cookie,5,1.0,Digital Wallet,Takeaway,2023-05-17,5.0,Um cafézinho cairia bem com isso!
TXN_6026451,Juice,2,3.0,Cash,In-store,2023-11-06,6.0,Obrigado pela preferência!
TXN_5093312,Cookie,4,1.0,Credit Card,Takeaway,2023-08-12,4.0,Um cafézinho cairia bem com isso!
TXN_6685570,Tea,1,1.5,Credit Card,In-store,2023-03-14,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2355099,Salad,5,5.0,Cash,Takeaway,2023-03-18,25.0,Obrigado pela preferência!
TXN_7332192,Coffee,1,2.0,Credit Card,Takeaway,2023-11-17,2.0,Que tal um bolo para acompanhar na próxima?
TXN_6225305,Cake,1,3.0,Cash,Takeaway,2023-05-05,3.0,Um cafézinho cairia bem com isso!
TXN_7606965,Juice,5,3.0,Digital Wallet,In-store,2023-12-08,15.0,Obrigado pela preferência!
TXN_2238287,Salad,3,5.0,Digital Wallet,In-store,2023-05-22,15.0,Obrigado pela preferência!
TXN_9667721,Tea,5,1.5,Credit Card,Takeaway,2023-04-29,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6317991,Cookie,5,1.0,Digital Wallet,In-store,2023-03-03,5.0,Um cafézinho cairia bem com isso!
TXN_7866723,Sandwich,2,4.0,Credit Card,In-store,2023-03-26,8.0,Obrigado pela preferência!
TXN_2638434,Juice,5,3.0,Credit Card,In-store,2023-09-18,15.0,Obrigado pela preferência!
TXN_5452210,Tea,5,1.5,Digital Wallet,In-store,2023-04-17,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5337566,Cookie,5,1.0,Cash,Takeaway,2023-03-08,5.0,Um cafézinho cairia bem com isso!
TXN_3341779,Tea,3,1.5,Cash,Takeaway,2023-07-30,4.5,Que tal um bolo para acompanhar na próxima?
TXN_9987017,Cookie,5,1.0,Cash,Takeaway,2023-03-14,5.0,Um cafézinho cairia bem com isso!
TXN_6533576,Salad,5,5.0,Cash,In-store,2023-08-14,25.0,Obrigado pela preferência!
TXN_5229351,Coffee,3,2.0,Digital Wallet,Takeaway,2023-08-14,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5318263,Smoothie,1,4.0,Credit Card,Takeaway,2023-06-12,4.0,Obrigado pela preferência!
TXN_8866088,Tea,4,1.5,Digital Wallet,Takeaway,2023-07-11,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7434172,Cookie,2,1.0,Digital Wallet,Takeaway,2023-11-14,2.0,Um cafézinho cairia bem com isso!
TXN_1849406,Sandwich,5,4.0,Cash,In-store,2023-11-30,20.0,Obrigado pela preferência!
TXN_6289180,Juice,1,3.0,Cash,In-store,2023-03-14,3.0,Obrigado pela preferência!
TXN_3974663,Juice,3,3.0,Cash,Takeaway,2023-10-02,9.0,Obrigado pela preferência!
TXN_1815061,Cake,3,3.0,Digital Wallet,In-store,2023-01-20,9.0,Um cafézinho cairia bem com isso!
TXN_9522690,Cookie,4,1.0,Credit Card,In-store,2023-07-23,4.0,Um cafézinho cairia bem com isso!
TXN_2858635,Sandwich,1,4.0,Digital Wallet,In-store,2023-09-28,4.0,Obrigado pela preferência!
TXN_6655913,Cookie,1,1.0,Credit Card,In-store,2023-04-02,1.0,Um cafézinho cairia bem com isso!
TXN_7136372,Juice,3,3.0,Credit Card,Takeaway,2023-09-22,9.0,Obrigado pela preferência!
TXN_5790695,Tea,5,1.5,Credit Card,Takeaway,2023-04-24,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3277936,Tea,2,1.5,Digital Wallet,Takeaway,2023-06-21,3.0,Que tal um bolo para acompanhar na próxima?
TXN_5968705,Sandwich,3,4.0,Credit Card,Takeaway,2023-12-16,12.0,Obrigado pela preferência!
TXN_7749759,Tea,1,1.5,Digital Wallet,In-store,2023-12-26,1.5,Que tal um bolo para acompanhar na próxima?
TXN_5303464,Juice,4,3.0,Cash,Takeaway,2023-10-26,12.0,Obrigado pela preferência!
TXN_5324330,Salad,3,5.0,Digital Wallet,Takeaway,2023-11-20,15.0,Obrigado pela preferência!
TXN_5862289,Juice,4,3.0,Digital Wallet,Takeaway,2023-01-05,12.0,Obrigado pela preferência!
TXN_9699948,Coffee,5,2.0,Cash,In-store,2023-04-18,10.0,Que tal um bolo para acompanhar na próxima?
TXN_8187087,Coffee,3,2.0,Digital Wallet,Takeaway,2023-01-31,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5409141,Coffee,5,2.0,Cash,Takeaway,2023-02-02,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9952479,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-12-06,4.0,Obrigado pela preferência!
TXN_7207901,Smoothie,2,4.0,Digital Wallet,In-store,2023-12-11,8.0,Obrigado pela preferência!
TXN_4321091,Smoothie,2,4.0,Cash,In-store,2023-06-15,8.0,Obrigado pela preferência!
TXN_2790608,Juice,1,3.0,Cash,In-store,2023-12-18,3.0,Obrigado pela preferência!
TXN_6231475,Salad,2,5.0,Credit Card,In-store,2023-03-18,10.0,Obrigado pela preferência!
TXN_2631423,Cookie,3,1.0,Cash,Takeaway,2023-01-07,3.0,Um cafézinho cairia bem com isso!
TXN_5649204,Smoothie,1,4.0,Cash,In-store,2023-03-05,4.0,Obrigado pela preferência!
TXN_2066115,Salad,4,5.0,Credit Card,In-store,2023-08-18,20.0,Obrigado pela preferência!
TXN_7986904,Cookie,3,1.0,Credit Card,Takeaway,2023-08-11,3.0,Um cafézinho cairia bem com isso!
TXN_4633457,Salad,1,5.0,Credit Card,Takeaway,2023-05-21,5.0,Obrigado pela preferência!
TXN_9368550,Cake,3,3.0,Digital Wallet,Takeaway,2023-09-26,9.0,Um cafézinho cairia bem com isso!
TXN_5131404,Sandwich,4,4.0,Credit Card,Takeaway,2023-06-18,16.0,Obrigado pela preferência!
TXN_6219454,Tea,1,1.5,Cash,In-store,2023-11-14,1.5,Que tal um bolo para acompanhar na próxima?
TXN_3478329,Tea,3,1.5,Digital Wallet,In-store,2023-10-29,4.5,Que tal um bolo para acompanhar na próxima?
TXN_5571904,Salad,5,5.0,Digital Wallet,Takeaway,2023-08-05,25.0,Obrigado pela preferência!
TXN_5537621,Juice,4,3.0,Digital Wallet,Takeaway,2023-02-28,12.0,Obrigado pela preferência!
TXN_8626720,Juice,4,3.0,Cash,Takeaway,2023-06-02,12.0,Obrigado pela preferência!
TXN_2086841,Salad,4,5.0,Credit Card,In-store,2023-03-16,20.0,Obrigado pela preferência!
TXN_9944141,Juice,5,3.0,Credit Card,Takeaway,2023-07-18,15.0,Obrigado pela preferência!
TXN_2438638,Cake,2,3.0,Credit Card,Takeaway,2023-08-12,6.0,Um cafézinho cairia bem com isso!
TXN_7864482,Sandwich,1,4.0,Credit Card,Takeaway,2023-01-28,4.0,Obrigado pela preferência!
TXN_5125759,Coffee,3,2.0,Digital Wallet,Takeaway,2023-06-15,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7321946,Cake,3,3.0,Cash,Takeaway,2023-02-12,9.0,Um cafézinho cairia bem com isso!
TXN_4336291,Salad,5,5.0,Cash,In-store,2023-03-25,25.0,Obrigado pela preferência!
TXN_1084222,Coffee,4,2.0,Digital Wallet,In-store,2023-06-03,8.0,Que tal um bolo para acompanhar na próxima?
TXN_8025478,Sandwich,4,4.0,Cash,Takeaway,2023-01-24,16.0,Obrigado pela preferência!
TXN_7872478,Juice,4,3.0,Credit Card,In-store,2023-04-25,12.0,Obrigado pela preferência!
